"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US21132","ZCTA5 21132","2904","559","2754","547","0","14","0","14","0","14","0","14","0","14","150","113","38","55","112","89",
"860Z200US21133","ZCTA5 21133","31847","2038","3438","633","25158","1723","24","25","533","277","0","29","885","557","1809","910","699","544","1110","569",
"860Z200US21136","ZCTA5 21136","33778","1900","18939","1604","8810","1367","106","130","2651","739","7","11","1429","706","1836","606","512","232","1324","503",
"860Z200US21140","ZCTA5 21140","4231","680","3844","694","13","21","0","14","35","43","0","14","115","141","224","123","136","107","88","70",
"860Z200US21144","ZCTA5 21144","37372","2341","16764","1353","12242","1545","275","213","2572","617","0","29","1922","847","3597","711","1207","422","2390","579",
"860Z200US21146","ZCTA5 21146","28489","1678","25121","1626","1107","426","9","13","655","252","0","25","277","299","1320","390","474","251","846","275",
"860Z200US21152","ZCTA5 21152","6402","909","5382","927","468","581","0","19","341","97","0","19","58","73","153","97","42","62","111","78",
"860Z200US21153","ZCTA5 21153","519","130","436","102","0","14","0","14","38","34","0","14","7","11","38","61","38","61","0","14",
"860Z200US21154","ZCTA5 21154","7187","1015","6702","988","263","276","6","10","53","50","0","19","11","18","152","93","39","49","113","74",
"860Z200US21155","ZCTA5 21155","3124","646","2968","634","48","61","0","14","34","44","0","14","20","32","54","38","0","14","54","38",
"860Z200US21156","ZCTA5 21156","297","224","266","228","0","14","0","14","0","14","0","14","0","14","31","48","31","48","0","14",
"860Z200US21157","ZCTA5 21157","40191","1840","35141","1707","1541","359","40","35","344","153","4","9","1083","461","2038","493","1279","455","759","243",
"860Z200US21158","ZCTA5 21158","22404","1327","19400","1448","1109","339","0","25","552","254","0","25","215","154","1128","371","366","219","762","301",
"860Z200US21160","ZCTA5 21160","2543","779","2292","760","156","184","9","17","86","127","0","14","0","14","0","14","0","14","0","14",
"860Z200US21161","ZCTA5 21161","5288","833","5117","846","42","36","0","19","17","17","0","19","0","19","112","71","20","28","92","63",
"860Z200US21162","ZCTA5 21162","4511","567","3086","554","786","281","0","14","185","128","0","14","25","23","429","285","317","278","112","69",
"860Z200US21163","ZCTA5 21163","7031","812","3357","476","1452","461","0","19","1837","518","12","18","44","63","329","171","28","37","301","172",
"860Z200US21201","ZCTA5 21201","17819","1334","4545","583","10857","1199","46","52","893","313","0","21","312","191","1166","460","480","359","686","273",
"860Z200US21202","ZCTA5 21202","21506","1415","7292","821","11388","1182","77","71","1070","259","36","60","461","280","1182","366","505","273","677","259",
"860Z200US21204","ZCTA5 21204","19605","961","13984","851","2944","695","46","45","1124","361","0","21","311","151","1196","298","393","154","803","279",
"860Z200US21205","ZCTA5 21205","13665","1712","2067","484","8459","1386","7","11","361","190","1","2","1308","558","1462","705","671","481","791","515",
"860Z200US21206","ZCTA5 21206","49901","2217","9989","891","36842","2347","20","28","750","403","34","33","700","364","1566","406","353","190","1213","367",
"860Z200US21207","ZCTA5 21207","49599","2699","4657","783","39206","2461","99","88","1598","686","21","37","1671","961","2347","900","930","665","1417","466",
"860Z200US21208","ZCTA5 21208","38108","2173","18305","1486","16678","1692","65","55","1011","398","4","8","708","315","1337","404","767","336","570","246",
"860Z200US21209","ZCTA5 21209","30766","2005","20771","1642","6452","1446","9","13","1553","529","5","8","889","592","1087","360","254","122","833","354",
"860Z200US21210","ZCTA5 21210","14612","1017","8773","701","2218","558","0","21","1577","273","6","15","603","622","1435","493","906","477","529","202",
"860Z200US21211","ZCTA5 21211","15481","826","11644","790","1590","369","184","153","825","246","5","8","136","77","1097","327","407","207","690","238",
"860Z200US21212","ZCTA5 21212","33425","1985","16887","892","11670","1476","25","20","1256","304","8","14","728","318","2851","712","1565","542","1286","410",
"860Z200US21213","ZCTA5 21213","27881","1618","1712","420","24324","1714","112","120","74","58","8","13","800","400","851","352","36","47","815","349",
"860Z200US21214","ZCTA5 21214","21295","1877","7237","603","12328","1655","199","140","48","45","7","14","294","164","1182","408","425","195","757","340",
"860Z200US21215","ZCTA5 21215","52078","2783","9467","1152","37990","2335","70","53","682","265","14","26","1869","668","1986","607","505","263","1481","570",
"860Z200US21216","ZCTA5 21216","27296","2283","690","264","24855","2216","43","42","40","35","69","70","753","532","846","422","388","288","458","257",
"860Z200US21217","ZCTA5 21217","31125","2006","3928","607","25286","1868","53","39","578","225","0","29","135","101","1145","355","152","95","993","354",
"860Z200US21218","ZCTA5 21218","44903","1717","12090","760","26937","1481","262","145","2077","328","56","67","1000","548","2481","448","772","237","1709","388",
"860Z200US21219","ZCTA5 21219","9873","872","8794","838","394","294","10","16","297","219","0","19","0","19","378","188","273","159","105","78",
"860Z200US21220","ZCTA5 21220","42936","2196","24887","1618","11651","1589","167","141","2190","858","12","21","1449","753","2580","639","359","222","2221","602",
"860Z200US21221","ZCTA5 21221","43536","2137","24452","1323","13965","1767","65","48","639","277","0","29","1342","639","3073","781","948","445","2125","612",
"860Z200US21222","ZCTA5 21222","58935","2523","36868","1709","11009","1579","854","395","1418","484","0","32","4948","1325","3838","749","1346","477","2492","517",
"860Z200US21223","ZCTA5 21223","19793","1619","3142","593","14390","1380","29","30","284","172","0","21","713","397","1235","424","351","197","884","324",
"860Z200US21224","ZCTA5 21224","46949","2281","27765","1702","7416","1442","388","436","1679","348","4","7","6343","1640","3354","800","1310","403","2044","672",
"860Z200US21225","ZCTA5 21225","34469","1817","11562","1101","14665","1485","872","745","706","364","21","38","4032","1212","2611","637","1227","542","1384","421",
"860Z200US21226","ZCTA5 21226","6593","1316","3869","815","1203","808","0","19","273","208","0","19","393","417","855","677","167","133","688","694",
"860Z200US21227","ZCTA5 21227","35695","2049","22206","1679","5960","1194","13","16","1485","459","0","29","3436","1226","2595","721","1146","615","1449","477",
"860Z200US21228","ZCTA5 21228","49417","2357","28093","1939","9194","956","61","46","6775","960","158","161","1605","791","3531","870","1333","462","2198","773",
"860Z200US21229","ZCTA5 21229","44687","2467","6943","892","32936","2312","23","22","1142","609","0","29","1662","847","1981","494","319","269","1662","453",
"860Z200US21230","ZCTA5 21230","33509","1756","19006","1292","7757","1007","138","148","1197","288","0","29","3285","1017","2126","435","738","229","1388","376",
"860Z200US21231","ZCTA5 21231","14556","926","8077","652","4297","581","39","25","734","211","0","21","351","158","1058","244","473","185","585","162",
"860Z200US21233","ZCTA5 21233","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21234","ZCTA5 21234","65010","2322","38308","1623","18831","1932","214","195","3314","870","0","32","1239","467","3104","692","1258","511","1846","440",
"860Z200US21236","ZCTA5 21236","39653","2023","22612","1424","7739","1248","31","34","6280","1131","36","52","781","379","2174","520","887","373","1287","400",
"860Z200US21237","ZCTA5 21237","30851","1833","13702","1437","11884","1640","177","149","2094","521","28","47","1306","673","1660","542","919","467","741","308",
"860Z200US21239","ZCTA5 21239","28635","2210","3589","644","22567","2014","8","12","1288","472","0","25","109","80","1074","520","294","177","780","487",
"860Z200US21240","ZCTA5 21240","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21244","ZCTA5 21244","39545","2709","4953","1306","27852","2072","49","56","2801","665","22","35","2520","1177","1348","431","598","403","750","286",
"860Z200US21250","ZCTA5 21250","3001","524","1425","247","1027","433","11","25","279","146","0","14","9","20","250","187","61","87","189","117",
"860Z200US21251","ZCTA5 21251","249","81","100","62","116","76","0","14","15","16","0","14","0","14","18","23","5","10","13","20",
"860Z200US21252","ZCTA5 21252","4675","158","2435","319","1680","235","33","32","224","115","0","14","36","39","267","121","53","48","214","105",
"860Z200US21285","ZCTA5 21285","3","8","3","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21286","ZCTA5 21286","21782","1239","15522","1149","3337","725","5","13","774","274","5","9","781","620","1358","397","682","285","676","249",
"860Z200US21287","ZCTA5 21287","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21401","ZCTA5 21401","39118","1684","28534","1737","5701","1101","48","60","1691","567","0","29","834","397","2310","618","1186","415","1124","386",
"860Z200US21402","ZCTA5 21402","2390","562","1406","245","240","110","18","29","137","99","21","7","127","146","441","475","242","371","199","158",
"860Z200US21403","ZCTA5 21403","32757","2000","22200","1581","3802","807","29","37","137","107","46","75","4253","1321","2290","672","1374","642","916","307",
"860Z200US21405","ZCTA5 21405","426","140","426","140","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21409","ZCTA5 21409","20175","1101","16604","1036","897","345","58","73","559","201","4","7","466","258","1587","392","378","197","1209","368",
"860Z200US21502","ZCTA5 21502","41810","789","35227","882","3947","190","70","41","317","100","0","29","192","98","2057","268","263","106","1794","239",
"860Z200US21520","ZCTA5 21520","2327","467","2135","413","81","69","1","3","44","48","0","14","0","14","66","60","32","41","34","29",
"860Z200US21521","ZCTA5 21521","1521","303","1510","303","0","14","0","14","0","14","0","14","6","10","5","7","0","14","5","7",
"860Z200US21523","ZCTA5 21523","165","85","134","85","0","14","0","14","18","28","0","14","0","14","13","13","7","11","6","10",
"860Z200US21524","ZCTA5 21524","732","295","642","229","0","14","0","14","0","14","0","14","0","14","90","116","0","14","90","116",
"860Z200US21529","ZCTA5 21529","516","150","476","126","0","14","0","14","0","14","0","14","0","14","40","44","5","7","35","42",
"860Z200US21530","ZCTA5 21530","1481","417","1458","416","11","10","0","14","0","14","0","14","0","14","12","14","0","14","12","14",
"860Z200US21531","ZCTA5 21531","2346","397","2235","378","9","10","0","14","1","3","1","2","10","11","90","74","10","21","80","77",
"860Z200US21532","ZCTA5 21532","13123","678","11767","765","837","193","1","2","198","105","2","3","28","38","290","112","128","79","162","93",
"860Z200US21536","ZCTA5 21536","3829","390","3760","390","11","36","5","9","17","20","0","14","0","14","36","36","29","36","7","8",
"860Z200US21538","ZCTA5 21538","605","194","526","175","0","14","21","31","0","14","0","14","10","9","48","41","13","10","35","40",
"860Z200US21539","ZCTA5 21539","1846","301","1750","299","4","31","0","14","23","21","0","14","5","8","64","54","60","53","4","6",
"860Z200US21540","ZCTA5 21540","93","57","91","56","1","2","0","14","0","14","0","14","0","14","1","3","1","3","0","14",
"860Z200US21541","ZCTA5 21541","1147","402","1053","320","41","145","0","14","0","14","0","14","1","10","52","59","50","59","2","14",
"860Z200US21542","ZCTA5 21542","161","92","142","82","0","14","0","14","0","14","0","14","0","14","19","27","0","14","19","27",
"860Z200US21543","ZCTA5 21543","325","142","319","141","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21545","ZCTA5 21545","1716","242","1485","305","5","8","3","5","0","14","3","6","171","169","49","40","19","24","30","28",
"860Z200US21550","ZCTA5 21550","13469","657","12893","639","54","48","34","27","58","40","0","21","104","80","326","100","183","69","143","62",
"860Z200US21555","ZCTA5 21555","1577","460","1555","456","12","18","0","14","0","14","0","14","0","14","10","13","0","14","10","13",
"860Z200US21557","ZCTA5 21557","1323","378","1227","359","0","14","0","14","96","101","0","14","0","14","0","14","0","14","0","14",
"860Z200US21560","ZCTA5 21560","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US21561","ZCTA5 21561","2662","340","2534","320","21","6","0","14","0","14","0","14","30","45","77","89","25","43","52","77",
"860Z200US21562","ZCTA5 21562","3192","664","3150","661","12","17","0","14","9","16","0","14","0","14","21","31","18","30","3","7",
"860Z200US21601","ZCTA5 21601","24095","811","17502","667","3364","365","196","168","359","89","0","25","1125","475","1549","449","975","377","574","248",
"860Z200US21607","ZCTA5 21607","538","247","321","168","47","47","2","3","0","14","0","14","102","110","66","62","38","52","28","37",
"860Z200US21610","ZCTA5 21610","358","120","308","112","26","29","0","14","0","14","0","14","0","14","24","26","17","25","7","12",
"860Z200US21612","ZCTA5 21612","446","233","437","232","0","14","0","14","0","14","0","14","0","14","9","14","0","14","9","14",
"860Z200US21613","ZCTA5 21613","18167","535","9629","566","5929","446","0","21","322","75","0","21","392","224","1895","477","562","341","1333","420",
"860Z200US21617","ZCTA5 21617","10614","713","9373","743","694","226","0","21","81","76","0","21","160","225","306","183","213","179","93","74",
