"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US10527","ZCTA5 10527","418","209","326","193","24","24","0","14","0","14","0","14","68","105","0","14","0","14","0","14",
"860Z200US10528","ZCTA5 10528","14091","1031","9591","1248","367","345","0","21","1643","465","0","21","1468","638","1022","440","841","429","181","120",
"860Z200US10530","ZCTA5 10530","13892","1208","9033","1198","985","309","1","4","1694","363","0","21","570","240","1609","380","1244","317","365","177",
"860Z200US10532","ZCTA5 10532","5347","477","4375","515","76","57","9","16","162","127","0","19","317","201","408","292","275","278","133","129",
"860Z200US10533","ZCTA5 10533","7362","315","5484","589","108","93","0","19","452","307","88","123","394","314","836","400","349","216","487","310",
"860Z200US10535","ZCTA5 10535","392","198","188","126","50","76","0","14","0","14","0","14","154","167","0","14","0","14","0","14",
"860Z200US10536","ZCTA5 10536","10669","1093","8483","961","125","77","0","21","403","202","0","21","430","226","1228","516","619","271","609","417",
"860Z200US10537","ZCTA5 10537","2439","661","2032","616","6","30","0","14","51","93","0","14","17","27","333","241","333","241","0","14",
"860Z200US10538","ZCTA5 10538","17760","591","14423","785","699","584","33","40","531","204","0","21","340","227","1734","569","905","398","829","354",
"860Z200US10540","ZCTA5 10540","108","12","26","39","54","53","0","14","0","14","0","14","14","33","14","32","0","14","14","32",
"860Z200US10541","ZCTA5 10541","26361","1052","20578","1231","481","289","26","34","537","196","0","25","2207","772","2532","635","1818","482","714","372",
"860Z200US10542","ZCTA5 10542","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10543","ZCTA5 10543","20989","559","12786","1439","994","529","342","285","1278","387","0","25","3107","1303","2482","660","1683","598","799","310",
"860Z200US10545","ZCTA5 10545","185","138","148","136","7","20","0","14","6","12","0","14","24","57","0","14","0","14","0","14",
"860Z200US10546","ZCTA5 10546","1392","362","1020","227","9","15","0","14","219","241","0","14","0","14","144","92","110","80","34","45",
"860Z200US10547","ZCTA5 10547","7205","1042","4318","714","1168","689","6","9","222","130","0","19","575","330","916","343","569","197","347","279",
"860Z200US10548","ZCTA5 10548","4254","757","3295","629","209","136","0","14","12","13","0","14","101","85","637","382","613","383","24","39",
"860Z200US10549","ZCTA5 10549","16135","1047","11335","1192","946","384","0","21","517","221","0","21","1848","683","1489","561","1272","556","217","98",
"860Z200US10550","ZCTA5 10550","38972","1955","2476","637","26884","2123","100","84","328","176","0","29","4278","991","4906","1041","3898","1033","1008","416",
"860Z200US10552","ZCTA5 10552","22341","1577","7044","880","8715","1255","38","32","1009","285","0","25","3306","1090","2229","559","1061","261","1168","501",
"860Z200US10553","ZCTA5 10553","11011","1708","1192","997","7688","1522","0","21","32","45","0","21","1187","497","912","442","795","428","117","138",
"860Z200US10560","ZCTA5 10560","4918","184","4153","288","69","63","0","14","43","45","0","14","237","161","416","182","201","105","215","160",
"860Z200US10562","ZCTA5 10562","33793","923","15526","1487","3022","627","156","163","1478","474","0","29","9581","1595","4030","874","3370","842","660","227",
"860Z200US10566","ZCTA5 10566","25625","32","9923","1206","3474","792","554","455","569","307","51","75","7791","1391","3263","942","2366","921","897","413",
"860Z200US10567","ZCTA5 10567","19976","1149","13022","1126","1643","520","70","66","693","290","0","21","1449","601","3099","647","2173","614","926","359",
"860Z200US10570","ZCTA5 10570","13289","582","10394","738","631","351","0","21","344","155","0","21","845","492","1075","322","617","234","458","207",
"860Z200US10573","ZCTA5 10573","40786","260","18072","1507","2976","864","503","409","1832","511","0","29","10507","1732","6896","1341","5960","1386","936","571",
"860Z200US10576","ZCTA5 10576","4891","263","4416","306","89","80","0","14","151","69","0","14","73","71","162","80","87","57","75","49",
"860Z200US10577","ZCTA5 10577","5945","554","3913","469","623","127","24","27","349","272","0","19","328","115","708","211","369","138","339","199",
"860Z200US10578","ZCTA5 10578","1780","1174","534","234","83","115","0","14","242","250","0","14","882","1022","39","62","0","14","39","62",
"860Z200US10579","ZCTA5 10579","9019","579","6768","759","350","183","57","103","212","133","0","19","1006","453","626","239","338","195","288","172",
"860Z200US10580","ZCTA5 10580","18391","498","14442","719","389","187","27","30","1257","405","0","21","364","185","1912","449","1009","373","903","394",
"860Z200US10583","ZCTA5 10583","40207","1423","25371","1261","1151","417","3","9","8153","959","0","29","1396","622","4133","759","2541","659","1592","371",
"860Z200US10588","ZCTA5 10588","2783","750","2383","752","39","36","0","14","69","56","0","14","134","173","158","150","104","135","54","66",
"860Z200US10589","ZCTA5 10589","7604","730","6641","729","9","13","26","43","286","178","0","19","83","82","559","262","477","243","82","75",
"860Z200US10590","ZCTA5 10590","6989","619","6030","637","62","92","0","19","395","178","0","19","46","54","456","193","261","145","195","140",
"860Z200US10591","ZCTA5 10591","23926","561","13197","1236","1109","402","88","137","1338","410","0","25","3863","864","4331","1050","3081","976","1250","552",
"860Z200US10594","ZCTA5 10594","5110","868","4274","664","39","39","0","19","126","110","0","19","290","320","381","165","359","164","22","28",
"860Z200US10595","ZCTA5 10595","7243","589","4706","609","684","125","17","28","764","283","0","19","542","203","530","234","413","219","117","73",
"860Z200US10596","ZCTA5 10596","650","219","465","177","27","45","0","14","1","2","0","14","37","44","120","126","86","82","34","53",
"860Z200US10597","ZCTA5 10597","679","322","484","181","0","14","0","14","0","14","0","14","187","239","8","15","0","14","8","15",
"860Z200US10598","ZCTA5 10598","28821","1027","21646","1248","1409","471","17","23","936","285","83","137","2137","935","2593","630","1895","621","698","252",
"860Z200US10601","ZCTA5 10601","11930","1046","5000","733","1915","435","99","145","1226","400","0","21","2562","813","1128","299","878","278","250","95",
"860Z200US10603","ZCTA5 10603","18910","1832","6645","1054","4059","940","24","28","1385","390","0","21","3931","1225","2866","942","2387","903","479","186",
"860Z200US10604","ZCTA5 10604","12517","1297","7992","1232","586","262","202","275","451","204","0","21","1328","720","1958","500","1512","424","446","240",
"860Z200US10605","ZCTA5 10605","19493","1313","12631","1067","1594","638","0","21","1804","564","0","21","1570","699","1894","539","1220","408","674","301",
"860Z200US10606","ZCTA5 10606","17341","1492","5624","898","3329","1007","0","21","1520","350","0","21","4158","1361","2710","696","2225","629","485","355",
"860Z200US10607","ZCTA5 10607","6466","874","2158","495","1918","473","11","16","836","247","0","19","996","462","547","237","345","181","202","146",
"860Z200US10701","ZCTA5 10701","70676","3118","17439","1582","16084","1528","1285","554","2076","575","2","37","19526","1848","14264","2419","10656","2226","3608","1183",
"860Z200US10703","ZCTA5 10703","22586","2142","6983","948","5301","1900","38","39","999","384","0","25","5328","1013","3937","1359","3347","1397","590","308",
"860Z200US10704","ZCTA5 10704","31921","2048","16818","1599","2458","700","0","29","2006","631","0","29","5417","1239","5222","1529","4428","1445","794","425",
"860Z200US10705","ZCTA5 10705","38887","2360","8352","1021","4999","1074","575","400","2624","719","0","29","14195","2041","8142","1320","7212","1264","930","364",
"860Z200US10706","ZCTA5 10706","9183","337","7378","419","186","106","0","19","441","300","0","19","378","204","800","275","381","185","419","213",
"860Z200US10707","ZCTA5 10707","9688","503","6956","667","346","152","0","19","1009","422","0","19","634","406","743","254","615","243","128","68",
"860Z200US10708","ZCTA5 10708","22482","1382","15665","1210","1740","662","21","26","884","218","15","26","1737","597","2420","458","1711","434","709","175",
"860Z200US10709","ZCTA5 10709","10352","785","8381","855","309","383","0","21","949","306","0","21","103","96","610","263","440","223","170","110",
"860Z200US10710","ZCTA5 10710","25855","1788","10495","928","4216","692","297","162","2889","693","0","25","4239","1521","3719","665","2785","590","934","272",
"860Z200US10801","ZCTA5 10801","42754","1856","13998","1470","10409","1551","344","148","2628","789","0","29","6764","1185","8611","1371","6614","1329","1997","703",
"860Z200US10803","ZCTA5 10803","13072","179","9024","693","760","448","0","21","852","250","0","21","775","364","1661","446","1380","432","281","126",
"860Z200US10804","ZCTA5 10804","16108","1374","11513","1045","1858","708","0","21","854","326","0","21","363","256","1520","569","943","345","577","500",
"860Z200US10805","ZCTA5 10805","20903","1582","9459","1440","3244","720","219","185","890","326","0","25","3794","1154","3297","854","2897","821","400","180",
"860Z200US10901","ZCTA5 10901","27095","1592","19219","1663","2867","886","195","169","1238","383","0","25","1926","638","1650","398","1148","348","502","236",
"860Z200US10910","ZCTA5 10910","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10911","ZCTA5 10911","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10913","ZCTA5 10913","5343","558","3884","522","122","51","0","19","433","209","0","19","95","60","809","282","416","209","393","177",
"860Z200US10914","ZCTA5 10914","1205","561","495","374","533","547","0","14","0","14","0","14","0","14","177","200","105","164","72","114",
"860Z200US10915","ZCTA5 10915","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10916","ZCTA5 10916","4238","454","2996","572","401","338","0","14","133","130","0","14","252","168","456","303","456","303","0","14",
"860Z200US10917","ZCTA5 10917","1923","603","1151","449","444","458","0","14","90","125","0","14","209","173","29","37","0","14","29","37",
"860Z200US10918","ZCTA5 10918","12069","892","8241","780","920","264","21","35","543","340","0","21","1015","418","1329","410","903","373","426","238",
"860Z200US10919","ZCTA5 10919","1551","523","942","382","25","41","0","14","55","68","0","14","0","14","529","372","507","372","22","25",
"860Z200US10920","ZCTA5 10920","8451","878","5398","755","27","39","0","19","1275","345","0","19","364","222","1387","512","1177","479","210","178",
"860Z200US10921","ZCTA5 10921","4231","367","2884","420","298","161","168","156","206","183","0","14","278","206","397","205","321","195","76","59",
"860Z200US10922","ZCTA5 10922","1403","531","595","273","154","163","39","53","139","140","0","14","438","467","38","57","38","57","0","14",
"860Z200US10923","ZCTA5 10923","9069","1109","3164","708","1310","561","0","19","132","123","0","19","2255","820","2208","942","1707","731","501","305",
"860Z200US10924","ZCTA5 10924","13720","518","9887","650","607","228","257","271","522","302","0","21","902","321","1545","339","1038","306","507","219",
"860Z200US10925","ZCTA5 10925","4313","358","3338","643","90","103","103","101","166","169","0","14","70","72","546","384","476","382","70","66",
"860Z200US10926","ZCTA5 10926","3416","627","1394","298","404","252","49","85","411","247","0","14","888","473","270","114","231","116","39","37",
"860Z200US10927","ZCTA5 10927","12325","28","2842","555","1803","663","144","150","332","238","0","21","4325","961","2879","714","2364","622","515","257",
"860Z200US10928","ZCTA5 10928","5071","483","2752","360","420","237","91","159","92","114","0","19","635","306","1081","495","669","294","412","338",
"860Z200US10930","ZCTA5 10930","9569","1046","6121","1035","1426","539","24","39","309","338","0","19","231","133","1458","688","1324","654","134","128",
"860Z200US10931","ZCTA5 10931","1319","283","348","104","227","107","83","49","10","8","0","14","414","243","237","145","124","105","113","92",
"860Z200US10932","ZCTA5 10932","13","20","0","14","0","14","0","14","0","14","0","14","13","20","0","14","0","14","0","14",
"860Z200US10933","ZCTA5 10933","117","145","117","145","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US10940","ZCTA5 10940","53611","1228","22772","1698","12041","1402","1082","680","2050","579","39","46","8891","1603","6736","1004","4305","944","2431","653",
"860Z200US10941","ZCTA5 10941","14422","995","6737","739","3095","519","176","119","575","265","5","9","1012","353","2822","612","1742","561","1080","430",
"860Z200US10950","ZCTA5 10950","68136","1395","56633","1639","2284","618","370","299","993","281","0","32","4231","1141","3625","824","2537","621","1088","417",
"860Z200US10952","ZCTA5 10952","48019","2405","43187","2507","2315","844","4","7","401","296","57","77","681","343","1374","500","1108","459","266","164",
"860Z200US10953","ZCTA5 10953","22","55","0","14","0","14","0","14","22","55","0","14","0","14","0","14","0","14","0","14",
"860Z200US10954","ZCTA5 10954","26495","1711","13140","1640","3785","793","63","55","3860","780","0","25","2144","718","3503","680","2922","638","581","375",
"860Z200US10956","ZCTA5 10956","31898","1617","18718","1285","2217","699","147","144","3652","608","0","29","2925","980","4239","1020","3365","894","874","348",
"860Z200US10958","ZCTA5 10958","3054","525","2107","415","308","186","2","5","21","21","0","14","186","192","430","287","276","220","154","121",
"860Z200US10960","ZCTA5 10960","15251","863","8964","661","2740","634","0","21","695","250","17","13","747","345","2088","401","1358","328","730","244",
